unique_id,mean,std,cv,zero_pct,trend,ramp_up,second_half_mean,train_start,active_weeks,bucket,history_length,recent_mean,recent_zero_pct
CA-SC-10-F-25-BKRD-STI,0.01818181818181818,0.18982375470746454,10.44030650891055,0.990909090909091,0.0004057435250095801,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-25-BR-1TO,0.23636363636363636,0.5709206715675484,2.4154336104780896,0.8363636363636363,0.00770912697518202,False,0.4727272727272727,2024-06-17,109,intermittent,full,0.6153846153846154,0.6153846153846154
CA-SC-10-F-25-DB-1TO,0.509090909090909,0.9605439230452576,1.8867827059817561,0.7,0.015111692175912359,False,1.0,2024-06-17,109,intermittent,full,1.4615384615384615,0.38461538461538464
CA-SC-10-F-25-DG-1TO,0.9545454545454546,1.3907902504192202,1.4570183575820401,0.5454545454545454,0.026756531343687308,False,1.8181818181818181,2026-04-27,13,smooth,short,2.230769230769231,0.07692307692307693
CA-SC-10-F-25-GR-1TO,0.8727272727272727,1.1993110970211258,1.3742106320033733,0.5272727272727272,0.02204539819218718,False,1.5636363636363637,2026-04-27,13,smooth,short,2.1538461538461537,0.0
CA-SC-10-F-25-WH-1TO,0.1,0.4033946860424326,4.033946860424326,0.9363636363636364,0.0015102675653134374,False,0.2,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-25-WR-1TO,0.17272727272727273,0.4643488286953503,2.6883353240257124,0.8636363636363636,0.005315240177625498,False,0.34545454545454546,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-F-250-BE-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.0008746027094650948,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-250-BK-1TO,0.41818181818181815,0.9281635649527432,2.2195215683652556,0.7909090909090909,0.013660032008655862,False,0.8363636363636363,2024-06-17,109,intermittent,full,1.0769230769230769,0.46153846153846156
CA-SC-10-F-250-BKRD-STI,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.00040574352500958005,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-250-BKWH-STI,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00017582219417081808,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-250-BR-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0003696774338976175,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-250-DG-1TO,0.21818181818181817,0.5621681757723748,2.576604138956718,0.8363636363636363,0.0051123684151207095,False,0.43636363636363634,2024-06-17,109,intermittent,full,0.38461538461538464,0.7692307692307693
CA-SC-10-F-250-GR-1TO,0.09090909090909091,0.2874797872880344,3.1622776601683786,0.9090909090909091,0.0028221716295110796,False,0.18181818181818182,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-250-PK-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0006176318102923609,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-250-WR-1TO,0.045454545454545456,0.2082988952252655,4.582575694955841,0.9545454545454546,0.001185672745305773,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-255-BE-1TO,0.05454545454545454,0.22709083630539634,4.163331998932266,0.9454545454545454,0.0018754367378220585,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-F-255-BK-1TO,0.6363636363636364,1.0764189174993226,1.6915154417846499,0.6727272727272727,0.020719969343822555,False,1.2727272727272727,2024-06-17,109,intermittent,full,1.6923076923076923,0.23076923076923078
CA-SC-10-F-255-BKRD-STI,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004282848319545567,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-255-BKWH-STI,0.08181818181818182,0.33389759404012653,4.080970593823769,0.9363636363636364,0.0031061920970177855,False,0.16363636363636364,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-SC-10-F-255-BR-1TO,0.2545454545454545,0.6243012623050688,2.4526121019127705,0.8272727272727273,0.00810585397741361,False,0.509090909090909,2024-06-17,109,intermittent,full,0.6153846153846154,0.5384615384615384
CA-SC-10-F-255-DB-1TO,0.06363636363636363,0.24410402876541004,3.8359204520278727,0.9363636363636364,0.00250208507089241,False,0.12727272727272726,2024-06-17,109,intermittent,full,0.3076923076923077,0.6923076923076923
CA-SC-10-F-255-DG-1TO,0.08181818181818182,0.33389759404012653,4.080970593823769,0.9363636363636364,0.0023668372292225508,False,0.16363636363636364,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-F-255-GR-1TO,0.2545454545454545,0.6932973078159134,2.7236679949910885,0.8636363636363636,0.008033721795189684,False,0.509090909090909,2024-06-17,109,intermittent,full,0.6153846153846154,0.6153846153846154
CA-SC-10-F-255-OR-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.0012713297116966839,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-F-255-PK-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00020287176250479005,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-255-WH-1TO,0.07272727272727272,0.25968830649246727,3.570714214271425,0.9272727272727272,0.0018574036922660777,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-255-WR-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0007618961747402115,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-256-BE-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,8.565696639091142e-05,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-256-BK-1TO,0.37272727272727274,0.7368124333800773,1.9768138456538658,0.7727272727272727,0.008957915379933729,False,0.7454545454545455,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-SC-10-F-256-BR-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.00030656177445168275,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-256-DB-1TO,0.045454545454545456,0.2082988952252655,4.582575694955841,0.9545454545454546,0.0010684579491918942,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-256-DG-1TO,0.18181818181818182,0.4508944279140816,2.4799193535274484,0.8454545454545455,0.005310731916236502,False,0.36363636363636365,2024-06-17,109,intermittent,full,0.38461538461538464,0.6153846153846154
CA-SC-10-F-256-GR-1TO,0.44545454545454544,1.100300484878923,2.470062312993501,0.8,0.01235714446723621,False,0.8909090909090909,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-F-256-PK-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0002885287288957015,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-256-RD-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,8.565696639091142e-05,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-256-WH-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0008791109708540899,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-256-WR-1TO,0.02727272727272727,0.21144915181114557,7.753135566408671,0.9818181818181818,0.0006446813786263329,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-257-WR-1TO,0.01818181818181818,0.133608531424537,7.3484692283495345,0.9818181818181818,0.0009647679372450012,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-F-259-BE-1TO,0.7545454545454545,1.3155459539768244,1.7434946378006106,0.6454545454545455,0.024691747627527443,False,1.490909090909091,2026-04-27,13,smooth,short,2.3076923076923075,0.07692307692307693
CA-SC-10-F-259-BK-1TO,2.688888888888889,1.8597756402584602,0.6916520976167827,0.1111111111111111,0.038735177865612695,True,2.2363636363636363,2026-04-27,13,smooth,short,3.0,0.15384615384615385
CA-SC-10-F-259-BKRD-STI,0.19090909090909092,0.6673618964448347,3.4957051718538956,0.8909090909090909,0.006857065572661902,False,0.38181818181818183,2024-06-17,109,intermittent,full,0.38461538461538464,0.6923076923076923
CA-SC-10-F-259-BKWH-STI,0.045454545454545456,0.2082988952252655,4.582575694955841,0.9545454545454546,0.001636498884205306,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-259-BR-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0006582061627933188,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-259-DB-1TO,0.1,0.3,2.9999999999999996,0.9,0.002952911209791944,False,0.2,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-F-259-DG-1TO,0.6545454545454545,1.1476170064043272,1.7533037597843888,0.6727272727272727,0.022027365146631204,False,1.309090909090909,2024-06-17,109,intermittent,full,1.6153846153846154,0.3076923076923077
CA-SC-10-F-259-GR-1TO,2.4468085106382977,2.0608664841419215,0.8422671717797419,0.0851063829787234,0.05284458834412582,True,2.109090909090909,2026-04-27,13,smooth,short,3.769230769230769,0.0
CA-SC-10-F-259-OR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004282848319545567,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-259-PK-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.00033361134278565483,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-259-RD-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00013975610305885536,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-259-WH-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0005319748439014493,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-259-WR-1TO,0.12727272727272726,0.3595221806051852,2.8248171333264556,0.8818181818181818,0.004354980501769493,False,0.2545454545454545,2024-06-17,109,intermittent,full,0.3076923076923077,0.6923076923076923
CA-SC-10-F-26-BE-1TO,0.2,0.5187397315522584,2.593698657761292,0.8545454545454545,0.006609111196267159,False,0.4,2024-06-17,109,intermittent,full,0.46153846153846156,0.6923076923076923
CA-SC-10-F-26-BK-1TO,3.6444444444444444,2.8374915021355314,0.7785799853420665,0.15555555555555556,0.06758893280632415,True,3.0545454545454547,2025-09-15,44,smooth,short,3.8461538461538463,0.0
CA-SC-10-F-26-BR-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0004778757072335054,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-26-DB-1TO,0.1,0.3554766326548573,3.554766326548573,0.9181818181818182,0.003412753871469467,False,0.2,2024-06-17,109,intermittent,full,0.23076923076923078,0.8461538461538461
CA-SC-10-F-26-DG-1TO,0.17272727272727273,0.40134072826625666,2.3235515846993806,0.8363636363636363,0.006135743750422649,False,0.34545454545454546,2024-06-17,109,intermittent,full,0.6153846153846154,0.46153846153846156
CA-SC-10-F-26-GR-1TO,0.02727272727272727,0.162877026065172,5.9721576223896395,0.9727272727272728,0.0011946892680837638,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-F-26-RD-1TO,0.10909090909090909,0.38953245973870093,3.570714214271425,0.9181818181818182,0.0038049726123120624,False,0.21818181818181817,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-F-26-WR-1TO,0.4090909090909091,1.0383155462352083,2.5381046685749533,0.7909090909090909,0.015440795257309016,False,0.8181818181818182,2024-06-17,109,intermittent,full,1.1538461538461537,0.46153846153846156
CA-SC-10-F-261-BE-1TO,0.05454545454545454,0.22709083630539634,4.163331998932266,0.9454545454545454,0.002055767193381872,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.3076923076923077,0.6923076923076923
CA-SC-10-F-261-BK-1TO,0.2,0.4824181513244218,2.4120907566221086,0.8363636363636363,0.007366499109618375,False,0.4,2024-06-17,109,intermittent,full,0.7692307692307693,0.46153846153846156
CA-SC-10-F-261-BR-1TO,0.1,0.3801913393877543,3.801913393877543,0.9272727272727272,0.004161125262042693,False,0.2,2024-06-17,109,intermittent,full,0.5384615384615384,0.6153846153846154
CA-SC-10-F-261-DB-1TO,0.02727272727272727,0.162877026065172,5.9721576223896395,0.9727272727272728,0.0007889457430741836,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-261-DG-1TO,0.13636363636363635,0.43645832306028376,3.200694369108748,0.8909090909090909,0.00532425670040349,False,0.2727272727272727,2024-06-17,109,intermittent,full,0.5384615384615384,0.6923076923076923
CA-SC-10-F-261-GR-1TO,0.2545454545454545,0.6665564647208494,2.618614682831909,0.8363636363636363,0.010738678628586887,False,0.509090909090909,2024-06-17,109,intermittent,full,1.3846153846153846,0.15384615384615385
CA-SC-10-F-261-PK-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,7.664044361292078e-05,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-261-WH-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.000793454004463179,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-261-WR-1TO,0.045454545454545456,0.20829889522526548,4.582575694955841,0.9545454545454546,0.0014471519058675021,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-262-BE-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0007303383450172439,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-262-BK-1TO,0.045454545454545456,0.24813352843556696,5.458937625582473,0.9636363636363636,0.0021233911142168023,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-SC-10-F-262-BR-1TO,0.09090909090909091,0.2874797872880344,3.1622776601683786,0.9090909090909091,0.0022901967856096303,False,0.18181818181818182,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-262-DB-1TO,0.02727272727272727,0.162877026065172,5.9721576223896395,0.9727272727272728,0.0008250118341861462,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-262-DG-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0010323918580799312,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-262-GR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00033811960417465,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-262-WR-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0005950905033473841,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-264-BE-1TO,0.22727272727272727,0.6558698721973729,2.885827437668441,0.8636363636363636,0.007190676915447559,False,0.45454545454545453,2024-06-17,109,intermittent,full,0.6153846153846154,0.7692307692307693
CA-SC-10-F-264-BK-1TO,0.8727272727272727,1.5556880436823437,1.7825592167193522,0.6727272727272727,0.02449789238780064,False,1.7272727272727273,2024-06-17,109,intermittent,full,1.6923076923076923,0.23076923076923078
CA-SC-10-F-264-BKRD-STI,0.08181818181818182,0.3338975940401265,4.080970593823768,0.9363636363636364,0.0034307869170254485,False,0.16363636363636364,2024-06-17,109,intermittent,full,0.3076923076923077,0.6923076923076923
CA-SC-10-F-264-BKWH-STI,0.1,0.32891004572955534,3.2891004572955533,0.9090909090909091,0.0037373486914771313,False,0.2,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-F-264-BR-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0008700944480760995,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-264-DB-1TO,0.045454545454545456,0.2082988952252655,4.582575694955841,0.9545454545454546,0.0010323918580799312,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-264-DG-1TO,0.3,0.6543560331973859,2.1811867773246196,0.7818181818181819,0.009967765931068682,False,0.6,2024-06-17,109,intermittent,full,0.7692307692307693,0.46153846153846156
CA-SC-10-F-264-GR-1TO,0.41818181818181815,0.7183544096413966,1.7178040230555138,0.7,0.01241575186529315,False,0.8363636363636363,2024-06-17,109,intermittent,full,0.8461538461538461,0.38461538461538464
CA-SC-10-F-264-PK-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.0005770574577914029,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-264-RD-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.00038771047945359877,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-264-WH-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.0007754209589071975,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-264-WR-1TO,0.22727272727272727,0.6128783196612063,2.696664606509308,0.8454545454545455,0.00600049590875279,False,0.45454545454545453,2024-06-17,109,intermittent,full,0.38461538461538464,0.6923076923076923
CA-SC-10-F-28-BE-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-28-DB-1TO,0.02727272727272727,0.162877026065172,5.9721576223896395,0.9727272727272728,0.0008430448797421274,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-28-GR-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.000784437481685188,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-29-BE-1TO,0.22727272727272727,0.5162643950727521,2.2715633383201093,0.8090909090909091,0.008155444852692558,False,0.45454545454545453,2024-06-17,109,intermittent,full,0.9230769230769231,0.38461538461538464
CA-SC-10-F-29-BK-1TO,2.8863636363636362,2.1554994052308185,0.7467871955130395,0.09090909090909091,0.006412966878083184,True,2.327272727272727,2026-04-27,13,smooth,short,2.769230769230769,0.15384615384615385
CA-SC-10-F-29-BR-1TO,0.09090909090909091,0.34497574474564136,3.7947331922020546,0.9272727272727272,0.002885287288957014,False,0.18181818181818182,2024-06-17,109,intermittent,full,0.3076923076923077,0.6923076923076923
CA-SC-10-F-29-DB-1TO,0.2727272727272727,0.6453905217926854,2.366431913239847,0.8090909090909091,0.00877307666298492,False,0.5454545454545454,2024-06-17,109,intermittent,full,0.46153846153846156,0.5384615384615384
CA-SC-10-F-29-DG-1TO,2.6808510638297873,1.9797526492686157,0.7384791628224201,0.0851063829787234,0.04787234042553193,True,2.309090909090909,2026-04-27,13,smooth,short,3.923076923076923,0.07692307692307693
CA-SC-10-F-29-GR-1TO,3.617021276595745,2.0269796363939663,0.5604002524148024,0.0425531914893617,0.06660499537465313,True,3.109090909090909,2025-09-01,46,smooth,short,4.923076923076923,0.0
CA-SC-10-F-29-WR-1TO,0.045454545454545456,0.3129438996010638,6.884765791223403,0.9727272727272728,0.0018168293397651193,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.23076923076923078,0.9230769230769231
CA-SC-10-F-30-BE-1TO,19.70212765957447,8.217560060346695,0.41708998146468107,0.0,0.25647548566142486,True,17.10909090909091,2025-09-01,46,smooth,short,23.923076923076923,0.0
CA-SC-10-F-30-BK-1TO,37.04255319148936,13.974075460314893,0.37724385217392303,0.0,0.20259019426457023,True,32.127272727272725,2025-09-01,46,smooth,short,39.84615384615385,0.0
CA-SC-10-F-30-BKRD-STI,0.08181818181818182,0.5415771275856903,6.619276003825104,0.9727272727272728,0.0017987962942091382,False,0.16363636363636364,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-30-BKWH-STI,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00020287176250479005,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-30-BR-1TO,3.5555555555555554,2.060804110110156,0.5796011559684815,0.022222222222222223,0.025955204216073783,True,3.018181818181818,2025-09-15,44,smooth,short,4.230769230769231,0.0
CA-SC-10-F-30-DB-1TO,5.333333333333333,2.996294007232564,0.5618051263561058,0.022222222222222223,0.0973649538866931,True,4.490909090909091,2025-09-15,44,smooth,short,6.769230769230769,0.0
CA-SC-10-F-30-DG-1TO,14.957446808510639,5.511911460582283,0.36850617161787663,0.0,0.08487511563367255,True,12.927272727272728,2025-09-01,46,smooth,short,16.23076923076923,0.0
CA-SC-10-F-30-GR-1TO,11.25531914893617,4.8045549536246615,0.42686972177761645,0.0,0.1609620721554118,True,9.763636363636364,2025-09-01,46,smooth,short,14.461538461538462,0.0
CA-SC-10-F-30-PK-1TO,0.4636363636363636,0.9879020261256379,2.130769075957258,0.7363636363636363,0.014485043842842004,False,0.9090909090909091,2024-06-17,109,intermittent,full,0.8461538461538461,0.6153846153846154
CA-SC-10-F-30-RD-1TO,0.2818181818181818,0.7023573058806799,2.4922356015120903,0.8272727272727273,0.006586569889322184,False,0.5636363636363636,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-SC-10-F-30-WH-1TO,0.42727272727272725,0.976627694104853,2.2857243904581668,0.8090909090909091,0.009255460631607424,False,0.8545454545454545,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-30-WR-1TO,6.159090909090909,3.0521466500733085,0.49555148562075857,0.0,0.0527836504580691,True,5.036363636363636,2025-09-22,43,smooth,short,7.153846153846154,0.0
CA-SC-10-F-31-BE-1TO,8.543478260869565,4.194750973274609,0.49098866353850396,0.0,0.16546407647240208,True,7.2727272727272725,2025-09-08,45,smooth,short,11.461538461538462,0.0
CA-SC-10-F-31-BK-1TO,26.02127659574468,8.635624782931453,0.33186783712001494,0.0,0.25774745605920485,True,22.4,2025-09-01,46,smooth,short,29.384615384615383,0.0
CA-SC-10-F-31-BKRD-STI,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.00038771047945359877,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-31-BKWH-STI,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0001938552397267994,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-31-BR-1TO,0.37272727272727274,0.8827548914319916,2.368366781890709,0.7909090909090909,0.012104681829452471,False,0.7454545454545455,2024-06-17,109,intermittent,full,1.2307692307692308,0.46153846153846156
CA-SC-10-F-31-DB-1TO,3.14,2.262830086418333,0.7206465243370487,0.1,0.06871548619447782,True,2.890909090909091,2025-08-11,49,smooth,short,3.8461538461538463,0.07692307692307693
CA-SC-10-F-31-DG-1TO,8.58695652173913,3.750803316604161,0.43680241155390226,0.0,0.1169904409497379,True,7.3090909090909095,2025-09-08,45,smooth,short,10.461538461538462,0.0
CA-SC-10-F-31-GR-1TO,5.586956521739131,2.4545971683718704,0.43934424025333085,0.0,0.08183780450200431,True,4.745454545454545,2025-09-08,45,smooth,short,7.153846153846154,0.0
CA-SC-10-F-31-RD-1TO,0.19090909090909092,0.4766446083243029,2.496709853127301,0.8454545454545455,0.007046412550999705,False,0.38181818181818183,2024-06-17,109,intermittent,full,0.5384615384615384,0.6153846153846154
CA-SC-10-F-31-WH-1TO,0.10909090909090909,0.45418167261079273,4.163331998932267,0.9363636363636364,0.003967270022315893,False,0.21818181818181817,2024-06-17,109,intermittent,full,0.23076923076923078,0.8461538461538461
CA-SC-10-F-31-WR-1TO,0.37272727272727274,0.7729411468727262,2.073744540390241,0.7454545454545455,0.012393210558348172,False,0.7454545454545455,2024-06-17,109,intermittent,full,0.8461538461538461,0.3076923076923077
CA-SC-10-F-32-BK-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0010143588125239497,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-F-34-BE-1TO,1.2,1.7570636662547907,1.4642197218789923,0.5181818181818182,0.03901449406036562,False,2.327272727272727,2026-04-27,13,smooth,short,3.0,0.0
CA-SC-10-F-34-BK-1TO,3.2222222222222223,2.298684540619689,0.7133848574336966,0.12962962962962962,0.062359443491518944,True,3.1818181818181817,2025-07-14,53,smooth,medium,4.230769230769231,0.0
CA-SC-10-F-34-BR-1TO,0.4,0.7885544888073251,1.9713862220183127,0.7272727272727273,0.011793611793611793,False,0.8,2024-06-17,109,intermittent,full,1.0769230769230769,0.46153846153846156
CA-SC-10-F-34-DB-1TO,0.3181818181818182,0.6457105766210822,2.029376097951973,0.7636363636363637,0.008867750152153823,False,0.6181818181818182,2024-06-17,109,intermittent,full,0.5384615384615384,0.5384615384615384
CA-SC-10-F-34-DG-1TO,2.980392156862745,2.0242664716320773,0.679194671402868,0.09803921568627451,0.04027149321266966,True,2.8,2026-04-27,13,smooth,short,2.923076923076923,0.15384615384615385
CA-SC-10-F-34-GR-1TO,0.8818181818181818,1.2984733566197035,1.472495559053272,0.5818181818181818,0.02781146450871221,False,1.709090909090909,2026-04-27,13,smooth,short,2.4615384615384617,0.07692307692307693
CA-SC-10-F-34-WH-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,2.2541306944976733e-05,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-34-WR-1TO,0.11818181818181818,0.39844740001474777,3.371478000124789,0.9090909090909091,0.004783265333724049,False,0.23636363636363636,2024-06-17,109,intermittent,full,0.46153846153846156,0.6153846153846154
CA-SC-10-F-36-BE-1TO,0.6818181818181818,1.3479399648205148,1.9769786150700885,0.7,0.022681063048035525,False,1.3636363636363635,2024-06-17,109,intermittent,full,1.6153846153846154,0.23076923076923078
CA-SC-10-F-36-BK-1TO,3.0217391304347827,1.7506412543728904,0.5793489043248414,0.06521739130434782,0.013876040703052733,True,2.5636363636363635,2025-09-08,45,smooth,short,2.8461538461538463,0.07692307692307693
CA-SC-10-F-36-BR-1TO,0.38181818181818183,0.7625533445640279,1.9971635214772159,0.7636363636363637,0.012307553591957263,False,0.7636363636363637,2024-06-17,109,intermittent,full,0.8461538461538461,0.3076923076923077
CA-SC-10-F-36-DB-1TO,0.38181818181818183,0.7505369978381925,1.965692137195266,0.7454545454545455,0.013578883303653946,False,0.7636363636363637,2024-06-17,109,intermittent,full,1.0769230769230769,0.23076923076923078
